sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
08852,Накладка барабанного тормоза ВАЗ 2101 формованная ЗАРЗ без уп.,Накладка барабанного гальма ВАЗ 2101 формована ЗАЗ без упаковки.,"Каталог, ВАЗ, ВАЗ 2101, Тормозная система, Тормозные механизмы, Накладка барабанного тормоза ВАЗ 2101, Накладка тормозной колодки 2101, Тормозная накладка ВАЗ 2101, Тормозная накладка 2101, накладка тормозная 2101, накладка тормозная ВАЗ 2101","Каталог, ВАЗ, ВАЗ 2101, Гальмівна система, Гальмівні механізми","Накладка барабанного тормоза ВАЗ 2101 формованная&nbsp;без упаковки. Производитель ЗАРЗ. Накладка барабанного тормоза ВАЗ 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2121.",,59,https://images.prom.ua/4885482397_nakladka-barabannogo-tormoza.jpg,100,3914,ЗАРЗ,Украина,Бренд,,ЗАРЗ,Вес (кг),,"0,12","Объем, см3",,"62,5","Длина, см",,25,"Ширина, см",,5,"Высота, см",,"0,5",Марка,,ВАЗ,Модель,,2101,Состояние,,Новое,Совместимость с моделью,,2101|2102|2104|2105|2106|2107|2103|2121|21213,Совместимость,,ВАЗ 2101 1970-1988|ВАЗ 2102 1973-1985|ВАЗ 2103 1972-1984|ВАЗ 2104 1984-|ВАЗ 2105 1981-|ВАЗ 2106 1975-2005|ВАЗ 2107 1982-2012|ВАЗ Нива (2121) 1976-|ВАЗ 2121 1994-2006|ВАЗ 21213 2001-2006,Совместимость с маркой,,ВАЗ,,,,,,,,,,,,,,,,,,
08858,Накладка барабанного тормоза ВАЗ 2101 вальцованная ЗАРЗ без уп.,Накладка барабанного гальма ВАЗ 2101 вальцьована ЗАРЗ без упа.,"Каталог, ВАЗ, ВАЗ 2101, Тормозная система, Тормозные механизмы, Накладка барабанного тормоза ВАЗ 2101, Накладка тормозной колодки 2101, Тормозная накладка ВАЗ 2101, Тормозная накладка 2101, накладка тормозная 2101, накладка тормозная ВАЗ 2101","Каталог, ВАЗ, ВАЗ 2101, Гальмівна система, Гальмівні механізми","Накладка барабанного тормоза ВАЗ 2101 вальцованная без упаковки. Производитель ЗАРЗ. Накладка барабанного тормоза ВАЗ 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2121.",,49,https://images.prom.ua/4885482398_nakladka-barabannogo-tormoza.jpg,48,3914,ЗАРЗ,Украина,Бренд,,ЗАРЗ,Вес (кг),,"0,13","Объем, см3",,"62,5","Длина, см",,25,"Ширина, см",,5,"Высота, см",,"0,5",Марка,,ВАЗ,Модель,,2101,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2101|2102|2104|2105|2106|2107|2121|21213,Совместимость,,ВАЗ 2101 1970-1988|ВАЗ 2102 1973-1985|ВАЗ 2103 1972-1984|ВАЗ 2104 1984-|ВАЗ 2105 1981-|ВАЗ 2106 1975-2005|ВАЗ 2107 1982-2012|ВАЗ Нива (2121) 1976-|ВАЗ Нива II (2123) 2002-,Совместимость с маркой,,ВАЗ,Назначение,,Задние колеса,,,,,,,,,,,,
09205,Повторитель ВАЗ 2108 (Клипса) желтый,Повторювач ВАЗ 2108 (Кліпса) жовтий,"Каталог, ВАЗ, ВАЗ- 2108, Оптика, Повторитель","Каталог, ВАЗ, ВАЗ — 2108, Оптика, Повторювач",Повторитель ВАЗ 2108 (Клипса) желтый. Повторитель поворота на крыло ВАЗ 2108-21099 на защелке (клипса).,,43,https://images.prom.ua/4885485136_povtoritel-vaz-2108.jpg,36,4477,,Украина,Бренд,,ОСВАР,Вес (кг),,"0,03","Объем, см3",,208,"Длина, см",,8,"Ширина, см",,4,"Высота, см",,"6,5",Марка,,ВАЗ,Модель,,2108,Состояние,,Новое,Тип запчасти,,Аналог,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2108|2109|21099,Совместимость,,ВАЗ 2108 1984-2003|ВАЗ 2109 1987-2011|ВАЗ 21099 1990-2011,Совместимость с маркой,,ВАЗ,,,,,,,,,,,,
09174,Корпус отопителя ВАЗ 2111 новый образец (к-кт 6 шт) 1 сорт,Корпус опалювача ВАЗ 2111 новий зразок (к-кт 6 шт.) 1 сорт,"Каталог, ВАЗ, ВАЗ- 2111, Отопление и вентиляция, Радиатор отопления","Каталог, ВАЗ, ВАЗ — 2111, опалення та вентиляція, Радіатор опалення",,,803,https://images.prom.ua/4887158399_korpus-otopitelya-vaz.jpg,3,7148,,,Бренд,,отсутствует,Вес (кг),,"0,5","Объем, см3",,97 867,"Длина, см",,77,"Ширина, см",,41,"Высота, см",,31,Состояние,,Новое,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16637,Спойлер АБС 2121-21213 дст. (Нива-К) на крышу со стоп-сигналом,Спйлер АБС 2121-21213 дст. (Нива-К) на дах зі стоп-сигналом,"Каталог, ВАЗ, ВАЗ- 21213 -21214, Кузовные детали, Бампера Усилители Молдинги Защиты","Каталог, ВАЗ, ВАЗ-21213 -21214, Кузові деталі, Бампера Підсилювачі Молдинги Захисти",,,482,https://images.prom.ua/4887160607_spojler-abs-2121-21213.jpg,5,5121,,,Бренд,,отсутствует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20569,Брызговик резиновый универсальный надпись LADA,Бризк гумовий універсальний напис LADA,"Каталог, ВАЗ, ВАЗ Разное","Каталог, ВАЗ, ВАЗ Різне",Брызговик резиновый универсальный надпись LADA,,86,https://images.prom.ua/4990779152_bryzgovik-rezinovyj-universalnyj.jpg,8,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20570,Брызговик резиновый универсальный надпись SAMARA,Бризк гумовий універсальний напис SAMARA,"Каталог, ВАЗ, ВАЗ Разное","Каталог, ВАЗ, ВАЗ Різне",Брызговик резиновый универсальный надпись SAMARA,,86,https://images.prom.ua/4990779153_bryzgovik-rezinovyj-universalnyj.jpg,10,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20571,Брызговик резиновый универсальный без надписи,Бризк гумовий універсальний без напису,"Каталог, ВАЗ, ВАЗ Разное","Каталог, ВАЗ, ВАЗ Різне",Брызговик резиновый универсальный без надписи,,86,https://images.prom.ua/4990779154_bryzgovik-rezinovyj-universalnyj.jpg,6,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16118,Обивка двери ВАЗ 2114-2115 (к-кт 4 шт) Сызрань 1 Сорт,Оббивка дверей ВАЗ 2114-2115 (к-кт 4 шт) Сирзань 1 Сорт,"Каталог, ВАЗ, ВАЗ- 2115, Элементы салона, Облицовка салона","Каталог, ВАЗ, ВАЗ — 2115, Елементи салону, Облицювання салону",,,3050,https://images.prom.ua/4895321464_obivka-dveri-vaz.jpg,2,4993,,,Бренд,,Сызрань,Вес (кг),,"7,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08015,Крышка вещевого ящика ВАЗ 2107 Сызрань 1 сорт,Кришка віщевого ящика ВАЗ 2107 Сирна 1 сорт,"Каталог, ВАЗ, ВАЗ- 2107, Элементы салона, Облицовка салона","Каталог, ВАЗ, ВАЗ — 2107, Елементи салону, Облицювання салону",,,527,https://images.prom.ua/4907493976_kryshka-veschevogo-yaschika.jpg,1,4449,,,Бренд,,Сызрань,Вес (кг),,"0,392","Объем, см3",,2 652,"Длина, см",,39,"Ширина, см",,17,"Высота, см",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16180,Крышка вещевого ящика ВАЗ 2107 в сборе Сызрань 1 сорт,Кришка віщевого ящика ВАЗ 2107 у зборі Сизрянь 1 сорт,"Каталог, ВАЗ, ВАЗ- 2107, Элементы салона, Облицовка салона","Каталог, ВАЗ, ВАЗ — 2107, Елементи салону, Облицювання салону","<p>Крышка вещевого ящика ВАЗ 2107 в сборе Сызрань 1 сорт</p>

<p>Дефекты на фото&nbsp;</p>
",,796,https://images.prom.ua/4907493977_kryshka-veschevogo-yaschika.jpg,1,4331,,,Бренд,,Сызрань,"Объем, см3",,4 056,Марка,,ВАЗ,Модель,,2107,Состояние,,Новое,Тип техники,,Легковой автомобиль,Цвет,,Черный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16612,Корпус вещевого ящика панели приборов 2105-5303014,Корпус віщового ящика панелі приладів 2105-5303014,"каталог, ваз, ваз 2105, элементы салона, облицовка салона, 2105-5303014, Корпус вещевого ящика панели приборов 2105, Корпус бардачка ВАЗ 2105, Корпус вещевого ящика (дно) 2105, Корпус вещевого ящика (дно) 2104","каталог, ваз, ваз 2105, елементи салону, облицювання салону",Корпус вещевого ящика панели приборов 2105-5303014. Корпус &quot;бардачка&quot; панели приборов ВАЗ 2105.,,140,https://images.prom.ua/4911779955_korpus-veschevogo-yaschika.jpg,4,4389,,,Бренд,,ОАО Пластик,Вес (кг),,"0,198","Объем, см3",,9 856,"Длина, см",,"38,5","Ширина, см",,16,"Высота, см",,16,Марка,,ВАЗ,Модель,,2105,Состояние,,Новое,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2105,Совместимость,,ВАЗ 2105 1981-,Совместимость с маркой,,ВАЗ,Код запчасти,,2105-5303014,Цвет,,Черный,,,,,,,,,
15758,Порог ВАЗ 2101-07 наружный прямой (к-кт 2 шт) 1 сорт,Поріг ВАЗ 2101-07 зовнішній прямий (к-кт 2 шт.) 1 сорт,"каталог, ваз, ваз 2107, элементы салона, уплотнители шумоизоляция","каталог, ваз, ваз 2107, елементи салону, ущільнювачі шумоізоляція",,,613,https://images.prom.ua/4921571645_porog-vaz-2101-07.jpg,1,4454,,,Бренд,,отсутствует,Вес (кг),,1,"Объем, см3",,18 720,"Длина, см",,180,"Ширина, см",,13,"Высота, см",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26451,Накінечник рульової тяги внутрішній лівий Lada 2101-2107,Наконечник рульової тяги внутрішній лівий Lada 2101-2107,"каталог, ваз, ваз 2106, рулевое управление, элементы подвески рулевого управленя, Наконечник рулевой тяги внутренний левый Lada 2101-2107, Рулевой наконечник внутренний 2101, Внутренний левый рулевой наконечник 2101, Внутренний левый рулевой наконечник 2107, Внутренний левый рулевой наконечник 2103, Левый рулевой наконечник внутренний ВАЗ 2101","каталог, ваз, ваз 2106, кермове керування, елементи підвішування кермового керування","<p>Наконечник рульової тяги внутрішній лівий Lada 2101-2107. Встановлюється на ВАЗ 2101, 2102, 2103, 2104, 2105, 2106, 2107.</p>

<p>&nbsp; &nbsp;KONNER &ndash; відомий виробник автозапчастин. Якість запчастин відповідає міжнародним стандартам управління виробництва та менеджменту підтверджено сертифікатами ISO 9001, IATF, ISO 9002 SGS. При упаковці виробів сторонніх виробників для європейського ринку під брендом KONNER упаковані комплектуючі відповідають вимогам європейських стандартів ISO/TS 16949, TUF та ECE-90R.<br />
<br />
&nbsp;&nbsp;&nbsp;Якість та експлуатаційні характеристики автодеталей цієї торгової марки досить високі, а ціни доступні кожному, якщо порівнювати з аналогами інших виробників на полицях у магазинах України.<br />
<br />
&nbsp;&nbsp;&nbsp;&nbsp;Перед відправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!&nbsp;</p>
","<p>&nbsp; Наконечник рульової тяги внутрішній лівий Lada 2101-2107. Встановлюється на ВАЗ 2101, 2102, 2103, 2104, 2105, 2106, 2107.</p>

<p>&nbsp; &nbsp;KONNER &ndash; відомий виробник автозапчастин. Якість запчастин відповідає міжнародним стандартам управління виробництва та менеджменту підтверджено сертифікатами ISO 9001, IATF, ISO 9002 SGS. При упаковці виробів сторонніх виробників для європейського ринку під брендом KONNER упаковані комплектуючі відповідають вимогам європейських стандартів ISO/TS 16949, TUF та ECE-90R.<br />
<br />
&nbsp;&nbsp;&nbsp;Якість та експлуатаційні характеристики автодеталей цієї торгової марки досить високі, а ціни доступні кожному, якщо порівнювати з аналогами інших виробників на полицях у магазинах України.<br />
<br />
&nbsp;&nbsp;&nbsp;&nbsp;Перед відправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!&nbsp;</p>
",279,https://images.prom.ua/4930433249_nakinechnik-rulovoyi-tyagi.jpg,1,3999,Konner,,Марка,,ВАЗ,Модель,,2101,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2101|2102|2104|2105|2106|2107|2103,Совместимость,,ВАЗ 2101 1970-1988|ВАЗ 2102 1973-1985|ВАЗ 2103 1972-1984|ВАЗ 2104 1984-|ВАЗ 2105 1981-|ВАЗ 2106 1975-2005|ВАЗ 2107 1982-2012,Совместимость с маркой,,ВАЗ,Код запчасти,,KRE-4112,,,,,,,,,,,,,,,,,,,,,,,,,,,
